match_id,seat_id,zone_id,member_id,release_timestamp,released
1,6023,B,107116,2025-10-03 01:18:46,1
1,7019,B,107818,2025-10-03 01:30:57,1
1,14153,C,109847,2025-10-03 02:38:46,1
1,4541,A,115437,2025-10-03 02:59:10,1
1,8817,B,117717,2025-10-03 05:12:56,1
1,6874,B,110685,2025-10-03 05:27:58,1
1,845,A,118575,2025-10-03 05:31:34,1
1,13368,C,114872,2025-10-03 05:43:38,1
1,253,A,111065,2025-10-03 05:55:50,1
1,7576,B,109214,2025-10-03 05:57:13,1
1,2909,A,103372,2025-10-03 06:33:01,1
1,16032,D,106698,2025-10-03 07:09:25,1
1,16655,D,112254,2025-10-03 07:28:34,1
1,14015,C,113603,2025-10-03 07:58:20,1
1,4927,A,115331,2025-10-03 08:09:30,1
1,1147,A,105558,2025-10-03 08:13:28,1
1,18195,D,100659,2025-10-03 08:58:58,1
1,14490,C,112174,2025-10-03 09:03:03,1
1,7938,B,110878,2025-10-03 09:28:17,1
1,10823,C,113308,2025-10-03 10:14:46,1
1,6051,B,119858,2025-10-03 10:48:41,1
1,9443,B,107253,2025-10-03 10:54:39,1
1,10379,C,118263,2025-10-03 11:06:40,1
1,17605,D,110904,2025-10-03 11:24:51,1
1,667,A,114440,2025-10-03 12:10:30,1
1,4952,A,114917,2025-10-03 12:45:11,1
1,11034,C,104420,2025-10-03 12:57:19,1
1,787,A,106291,2025-10-03 14:38:52,1
1,9240,B,114263,2025-10-03 14:47:40,1
1,1657,A,109721,2025-10-03 15:07:03,1
1,11628,C,117372,2025-10-03 15:18:14,1
1,6154,B,119456,2025-10-03 17:11:27,1
1,1551,A,105786,2025-10-03 17:16:58,1
1,19229,D,110109,2025-10-03 17:56:03,1
1,14757,C,101162,2025-10-03 18:02:40,1
1,15497,D,110914,2025-10-03 18:20:30,1
1,1481,A,116415,2025-10-03 18:35:20,1
1,17831,D,108000,2025-10-03 19:09:32,1
1,9666,B,108408,2025-10-03 19:18:28,1
1,19238,D,112043,2025-10-03 19:24:02,1
1,1584,A,118740,2025-10-03 19:34:24,1
1,1733,A,115576,2025-10-03 21:37:31,1
1,10510,C,108871,2025-10-03 22:01:27,1
1,2994,A,116071,2025-10-03 22:41:23,1
1,13279,C,112606,2025-10-03 22:46:13,1
1,18480,D,100522,2025-10-03 23:10:20,1
1,13998,C,111031,2025-10-03 23:40:32,1
1,18615,D,113973,2025-10-03 23:49:49,1
1,47,A,108963,2025-10-04 00:03:30,1
1,11055,C,100403,2025-10-04 00:33:27,1
1,14396,C,108120,2025-10-04 00:41:21,1
1,15568,D,115146,2025-10-04 01:49:29,1
1,16121,D,102430,2025-10-04 01:52:25,1
1,1744,A,113478,2025-10-04 02:53:25,1
1,12699,C,101338,2025-10-04 02:58:39,1
1,8461,B,115011,2025-10-04 04:02:37,1
1,14212,C,105610,2025-10-04 04:06:42,1
1,11183,C,114326,2025-10-04 04:30:38,1
1,1965,A,108092,2025-10-04 05:07:45,1
1,13174,C,103011,2025-10-04 05:18:39,1
1,5904,B,109370,2025-10-04 06:43:44,1
1,13451,C,117999,2025-10-04 06:57:01,1
1,16679,D,100373,2025-10-04 07:25:04,1
1,19858,D,116339,2025-10-04 08:04:18,1
1,17421,D,113896,2025-10-04 08:09:03,1
1,15738,D,118592,2025-10-04 08:40:40,1
1,14644,C,105107,2025-10-04 08:41:34,1
1,9500,B,106464,2025-10-04 08:42:14,1
1,10233,C,118370,2025-10-04 09:19:49,1
1,14460,C,102426,2025-10-04 09:28:56,1
1,10673,C,102570,2025-10-04 10:13:14,1
1,6127,B,110294,2025-10-04 10:20:03,1
1,15621,D,119541,2025-10-04 10:51:26,1
1,7705,B,111408,2025-10-04 10:56:51,1
1,2755,A,111532,2025-10-04 12:08:22,1
1,13,A,100452,2025-10-04 12:30:32,1
1,6036,B,108005,2025-10-04 12:33:37,1
1,19332,D,105634,2025-10-04 12:49:22,1
1,13446,C,114476,2025-10-04 13:31:17,1
1,10879,C,113842,2025-10-04 13:31:44,1
1,1039,A,107780,2025-10-04 13:43:20,1
1,10870,C,111534,2025-10-04 13:47:56,1
1,13923,C,105510,2025-10-04 13:58:46,1
1,2779,A,117110,2025-10-04 14:27:20,1
1,9311,B,102252,2025-10-04 14:31:50,1
1,18289,D,105854,2025-10-04 14:39:24,1
1,8976,B,113874,2025-10-04 15:06:02,1
1,780,A,104468,2025-10-04 15:11:56,1
1,5639,B,111337,2025-10-04 15:35:42,1
1,18608,D,105255,2025-10-04 15:37:22,1
1,14379,C,110631,2025-10-04 16:57:44,1
1,16566,D,104894,2025-10-04 17:35:50,1
1,1357,A,106375,2025-10-04 17:43:34,1
1,8105,B,112735,2025-10-04 17:59:26,1
1,15123,D,103194,2025-10-04 18:07:05,1
1,15707,D,115398,2025-10-04 18:09:07,1
1,1172,A,116263,2025-10-04 18:33:47,1
1,11519,C,103356,2025-10-04 18:47:46,1
1,11317,C,113251,2025-10-04 18:54:38,1
1,15509,D,106416,2025-10-04 19:06:56,1
1,17938,D,114425,2025-10-04 19:07:13,1
1,17405,D,104255,2025-10-04 19:25:22,1
1,11208,C,112386,2025-10-04 19:36:44,1
1,12587,C,106849,2025-10-04 20:36:21,1
1,4386,A,118872,2025-10-04 20:38:44,1
1,14799,C,107859,2025-10-04 20:39:26,1
1,1918,A,113789,2025-10-04 21:38:56,1
1,2390,A,103384,2025-10-04 22:01:37,1
1,17347,D,103888,2025-10-04 22:09:03,1
1,14578,C,117135,2025-10-04 22:26:52,1
1,177,A,102587,2025-10-04 22:30:28,1
1,10965,C,103705,2025-10-04 22:36:14,1
1,13964,C,105132,2025-10-04 23:05:39,1
1,4065,A,104296,2025-10-04 23:28:04,1
1,13764,C,101953,2025-10-04 23:33:21,1
1,10141,C,100583,2025-10-04 23:43:29,1
1,11739,C,105699,2025-10-04 23:47:24,1
1,18588,D,101672,2025-10-05 00:09:21,1
1,4673,A,115594,2025-10-05 01:35:59,1
1,12293,C,104582,2025-10-05 01:36:26,1
1,19808,D,117721,2025-10-05 01:39:10,1
1,2027,A,116920,2025-10-05 01:47:28,1
1,2547,A,116506,2025-10-05 01:48:44,1
1,11715,C,117196,2025-10-05 02:25:08,1
1,15866,D,108699,2025-10-05 02:32:57,1
1,2096,A,118161,2025-10-05 02:34:12,1
1,17838,D,108960,2025-10-05 03:30:50,1
1,1676,A,102118,2025-10-05 03:56:25,1
1,3135,A,115075,2025-10-05 04:39:04,1
1,10043,C,101901,2025-10-05 04:57:51,1
1,13131,C,108328,2025-10-05 05:04:20,1
1,10805,C,118477,2025-10-05 05:07:28,1
1,13492,C,105887,2025-10-05 06:18:56,1
1,18852,D,117708,2025-10-05 06:21:05,1
1,5740,B,110421,2025-10-05 06:23:45,1
1,9356,B,111638,2025-10-05 06:47:02,1
1,14365,C,101361,2025-10-05 06:54:57,1
1,12897,C,108467,2025-10-05 07:02:07,1
1,7842,B,118008,2025-10-05 07:07:26,1
1,14227,C,114373,2025-10-05 09:04:56,1
1,7395,B,114568,2025-10-05 09:10:32,1
1,15336,D,116719,2025-10-05 09:32:31,1
1,13248,C,112817,2025-10-05 09:35:52,1
1,16896,D,103261,2025-10-05 09:44:43,1
1,13653,C,110566,2025-10-05 10:13:57,1
1,18665,D,114863,2025-10-05 11:02:02,1
1,7561,B,104378,2025-10-05 11:21:40,1
1,9178,B,117065,2025-10-05 11:38:29,1
1,11601,C,110088,2025-10-05 12:53:04,1
1,2574,A,111651,2025-10-05 13:19:20,1
1,10131,C,119460,2025-10-05 13:21:40,1
1,18525,D,106651,2025-10-05 13:51:40,1
1,13489,C,103690,2025-10-05 14:38:25,1
1,5796,B,103267,2025-10-05 16:25:37,1
1,18919,D,106883,2025-10-05 16:39:02,1
1,11458,C,118254,2025-10-05 16:46:39,1
1,9620,B,100488,2025-10-05 17:10:01,1
1,11220,C,114681,2025-10-05 17:10:39,1
1,15841,D,117597,2025-10-05 17:30:02,1
1,1536,A,109315,2025-10-05 19:01:24,1
1,19850,D,118352,2025-10-05 20:14:13,1
1,7864,B,112823,2025-10-05 20:34:25,1
1,13711,C,108463,2025-10-05 20:40:42,1
1,16649,D,109131,2025-10-05 21:16:09,1
1,19320,D,116863,2025-10-05 22:02:31,1
1,13040,C,103640,2025-10-05 22:08:58,1
1,5432,B,101382,2025-10-05 22:18:55,1
1,17401,D,111963,2025-10-05 22:44:50,1
1,3783,A,118991,2025-10-05 22:50:30,1
1,17767,D,105327,2025-10-05 22:58:20,1
1,19537,D,110234,2025-10-05 23:00:15,1
1,888,A,116989,2025-10-05 23:56:49,1
1,14952,C,110720,2025-10-06 00:39:35,1
1,16559,D,108255,2025-10-06 00:42:16,1
1,13547,C,103065,2025-10-06 00:50:05,1
1,15964,D,117040,2025-10-06 01:34:12,1
1,1844,A,117675,2025-10-06 02:23:44,1
1,922,A,115776,2025-10-06 02:29:58,1
1,3341,A,106321,2025-10-06 02:34:14,1
1,3471,A,114712,2025-10-06 02:43:42,1
1,12599,C,103863,2025-10-06 02:51:41,1
1,6554,B,112052,2025-10-06 03:03:03,1
1,13715,C,114754,2025-10-06 03:10:45,1
1,9545,B,118395,2025-10-06 03:39:43,1
1,1426,A,115908,2025-10-06 04:15:53,1
1,16014,D,106016,2025-10-06 04:37:54,1
1,14572,C,109641,2025-10-06 04:47:55,1
1,11229,C,114305,2025-10-06 05:14:40,1
1,14528,C,112108,2025-10-06 05:25:06,1
1,12484,C,103364,2025-10-06 05:25:29,1
1,4037,A,114608,2025-10-06 06:52:46,1
1,684,A,105700,2025-10-06 08:10:46,1
1,4958,A,108983,2025-10-06 08:12:01,1
1,4332,A,117869,2025-10-06 09:12:05,1
1,2354,A,100944,2025-10-06 09:16:40,1
1,9863,B,105614,2025-10-06 09:31:41,1
1,3262,A,102801,2025-10-06 09:52:23,1
1,17077,D,112063,2025-10-06 10:41:38,1
1,17302,D,115025,2025-10-06 10:50:47,1
1,12105,C,115221,2025-10-06 11:09:37,1
1,7675,B,103365,2025-10-06 11:32:20,1
1,3137,A,102848,2025-10-06 11:41:14,1
1,6161,B,108168,2025-10-06 11:59:34,1
1,2461,A,116297,2025-10-06 12:11:12,1
1,14278,C,110700,2025-10-06 12:27:29,1
1,2843,A,115756,2025-10-06 12:33:48,1
1,9002,B,103160,2025-10-06 13:34:54,1
1,6167,B,109207,2025-10-06 13:53:28,1
1,13534,C,101615,2025-10-06 14:07:09,1
1,15058,D,105018,2025-10-06 14:08:18,1
1,1337,A,108024,2025-10-06 14:16:05,1
1,16400,D,101775,2025-10-06 14:20:42,1
1,4485,A,102609,2025-10-06 14:39:41,1
1,12080,C,115380,2025-10-06 15:04:29,1
1,11573,C,110768,2025-10-06 15:25:00,1
1,13410,C,119875,2025-10-06 15:53:06,1
1,3039,A,104589,2025-10-06 15:53:52,1
1,6646,B,112730,2025-10-06 15:56:26,1
1,6007,B,116805,2025-10-06 15:59:20,1
1,8819,B,118930,2025-10-06 16:09:19,1
1,8657,B,103525,2025-10-06 16:28:53,1
1,3455,A,109320,2025-10-06 16:47:51,1
1,6980,B,117662,2025-10-06 17:00:41,1
1,16534,D,117434,2025-10-06 17:03:00,1
1,7665,B,111453,2025-10-06 17:48:37,1
1,5256,B,111825,2025-10-06 17:53:48,1
1,15856,D,104974,2025-10-06 17:55:14,1
1,5267,B,117579,2025-10-06 18:15:38,1
1,9714,B,117205,2025-10-06 18:38:01,1
1,6690,B,114676,2025-10-06 18:46:59,1
1,14913,C,113760,2025-10-06 18:56:49,1
1,5036,B,119901,2025-10-06 19:10:34,1
1,18989,D,107986,2025-10-06 19:11:30,1
1,5143,B,108095,2025-10-06 19:56:31,1
1,14596,C,113850,2025-10-06 20:26:22,1
1,2889,A,105304,2025-10-06 21:18:21,1
1,14639,C,106414,2025-10-06 21:26:04,1
1,832,A,100733,2025-10-06 21:31:12,1
1,15272,D,114041,2025-10-06 22:42:35,1
1,19256,D,111590,2025-10-06 22:43:14,1
1,13221,C,101680,2025-10-06 22:46:29,1
1,13324,C,118937,2025-10-06 22:50:17,1
1,5055,B,112229,2025-10-06 23:03:21,1
1,7592,B,110351,2025-10-06 23:20:11,1
1,11687,C,110500,2025-10-06 23:27:23,1
1,14567,C,114756,2025-10-06 23:32:42,1
1,2553,A,103761,2025-10-06 23:59:39,1
1,17526,D,106237,2025-10-07 00:06:43,1
1,18022,D,114438,2025-10-07 00:38:40,1
1,9050,B,110977,2025-10-07 00:45:45,1
1,4431,A,105121,2025-10-07 01:12:08,1
1,545,A,114819,2025-10-07 01:27:29,1
1,3560,A,113701,2025-10-07 02:00:14,1
1,15084,D,113073,2025-10-07 02:28:24,1
1,2685,A,108470,2025-10-07 02:39:54,1
1,15615,D,105692,2025-10-07 03:06:05,1
1,18652,D,119791,2025-10-07 03:27:11,1
1,14935,C,111116,2025-10-07 03:35:41,1
1,8626,B,108653,2025-10-07 03:55:07,1
1,1782,A,102038,2025-10-07 04:07:39,1
1,18623,D,106744,2025-10-07 04:12:37,1
1,1167,A,112844,2025-10-07 04:43:04,1
1,1800,A,107560,2025-10-07 04:46:16,1
1,15526,D,112572,2025-10-07 05:59:14,1
1,4247,A,102573,2025-10-07 06:18:12,1
1,1785,A,104733,2025-10-07 06:22:18,1
1,10639,C,117430,2025-10-07 06:31:27,1
1,951,A,103012,2025-10-07 06:33:48,1
1,15704,D,103851,2025-10-07 06:46:43,1
1,11336,C,103731,2025-10-07 06:59:12,1
1,3778,A,106403,2025-10-07 07:03:57,1
1,16423,D,115588,2025-10-07 07:13:15,1
1,13000,C,118084,2025-10-07 07:45:24,1
1,19454,D,106626,2025-10-07 07:46:33,1
1,11740,C,111294,2025-10-07 08:48:40,1
1,10417,C,115506,2025-10-07 08:52:15,1
1,19856,D,119171,2025-10-07 09:11:43,1
1,18146,D,115686,2025-10-07 09:22:11,1
1,5300,B,103332,2025-10-07 10:13:07,1
1,6010,B,119493,2025-10-07 10:34:06,1
1,634,A,109747,2025-10-07 11:03:15,1
1,9544,B,117822,2025-10-07 11:22:42,1
1,12463,C,117160,2025-10-07 11:38:15,1
1,10756,C,101771,2025-10-07 12:29:09,1
1,10841,C,108056,2025-10-07 12:38:30,1
1,7763,B,107656,2025-10-07 12:56:15,1
1,14309,C,107673,2025-10-07 13:51:10,1
1,3147,A,114393,2025-10-07 14:00:59,1
1,16154,D,115409,2025-10-07 14:11:29,1
1,18419,D,118727,2025-10-07 14:22:48,1
1,16203,D,111597,2025-10-07 14:25:46,1
1,276,A,100035,2025-10-07 14:31:04,1
1,19857,D,108288,2025-10-07 15:00:36,1
1,10775,C,109810,2025-10-07 15:15:22,1
1,17202,D,109503,2025-10-07 15:24:58,1
1,15091,D,107725,2025-10-07 15:42:59,1
1,10135,C,118866,2025-10-07 15:53:27,1
1,16319,D,106243,2025-10-07 15:56:18,1
1,5657,B,118802,2025-10-07 16:10:04,1
1,3506,A,118508,2025-10-07 16:20:10,1
1,2617,A,107084,2025-10-07 16:41:12,1
1,11957,C,115258,2025-10-07 16:49:44,1
1,12228,C,104485,2025-10-07 17:00:05,1
1,15096,D,101743,2025-10-07 17:06:59,1
1,3115,A,111316,2025-10-07 17:25:09,1
1,7828,B,117124,2025-10-07 17:41:17,1
1,707,A,102135,2025-10-07 18:25:22,1
1,14176,C,115014,2025-10-07 18:38:55,1
1,8633,B,116139,2025-10-07 18:44:03,1
1,10555,C,118725,2025-10-07 18:44:35,1
1,13080,C,110314,2025-10-07 19:11:47,1
1,13273,C,101785,2025-10-07 19:15:24,1
1,5953,B,112199,2025-10-07 19:32:12,1
1,4375,A,111405,2025-10-07 19:57:20,1
1,12796,C,112942,2025-10-07 20:00:01,1
1,14904,C,106853,2025-10-07 20:23:55,1
1,5868,B,105599,2025-10-07 20:28:25,1
1,4627,A,106474,2025-10-07 20:37:10,1
1,3644,A,111588,2025-10-07 20:57:31,1
1,6099,B,116973,2025-10-07 20:59:20,1
1,14038,C,108822,2025-10-07 21:13:00,1
1,5499,B,107070,2025-10-07 22:21:23,1
1,10687,C,114318,2025-10-07 22:22:46,1
1,8319,B,113506,2025-10-07 22:38:03,1
1,262,A,114088,2025-10-07 22:41:32,1
1,19585,D,108482,2025-10-07 23:39:24,1
1,17984,D,103718,2025-10-07 23:59:05,1
1,15169,D,100293,2025-10-08 00:14:23,1
1,12031,C,113994,2025-10-08 00:19:34,1
1,18809,D,114955,2025-10-08 00:30:02,1
1,178,A,103397,2025-10-08 00:36:28,1
1,16664,D,109504,2025-10-08 00:48:59,1
1,12063,C,102524,2025-10-08 01:25:20,1
1,6767,B,111159,2025-10-08 01:27:03,1
1,6406,B,115080,2025-10-08 01:50:08,1
1,14982,C,114444,2025-10-08 01:56:43,1
1,19220,D,108568,2025-10-08 01:59:52,1
1,7208,B,118798,2025-10-08 02:03:12,1
1,8661,B,113442,2025-10-08 02:20:22,1
1,3678,A,106422,2025-10-08 02:38:14,1
1,11711,C,113564,2025-10-08 02:45:56,1
1,5182,B,113264,2025-10-08 03:58:24,1
1,10945,C,113832,2025-10-08 04:00:00,1
1,19125,D,112016,2025-10-08 04:04:15,1
1,6482,B,114050,2025-10-08 04:05:37,1
1,2846,A,105216,2025-10-08 04:23:31,1
1,3166,A,115526,2025-10-08 05:03:36,1
1,2207,A,109547,2025-10-08 05:14:11,1
1,13422,C,100932,2025-10-08 05:20:13,1
1,8098,B,106290,2025-10-08 05:29:32,1
1,13315,C,103595,2025-10-08 06:03:52,1
1,2860,A,101940,2025-10-08 06:35:18,1
1,152,A,105565,2025-10-08 06:59:07,1
1,7943,B,115919,2025-10-08 07:16:09,1
1,5195,B,101616,2025-10-08 07:55:38,1
1,11780,C,103888,2025-10-08 08:03:48,1
1,7674,B,111552,2025-10-08 08:10:50,1
1,4222,A,107036,2025-10-08 08:40:13,1
1,18016,D,114854,2025-10-08 09:07:12,1
1,16766,D,114450,2025-10-08 09:14:18,1
1,475,A,102593,2025-10-08 09:15:06,1
1,8477,B,113877,2025-10-08 09:29:37,1
1,17654,D,103057,2025-10-08 09:45:49,1
1,3496,A,106158,2025-10-08 09:55:01,1
1,1974,A,107300,2025-10-08 10:01:07,1
1,10602,C,104871,2025-10-08 10:01:18,1
1,2559,A,109792,2025-10-08 10:41:35,1
1,4830,A,111373,2025-10-08 10:47:23,1
1,8664,B,119780,2025-10-08 10:51:55,1
1,11644,C,100378,2025-10-08 11:53:51,1
1,16579,D,112558,2025-10-08 12:01:44,1
1,11252,C,100146,2025-10-08 12:01:58,1
1,8115,B,101534,2025-10-08 12:05:03,1
1,5590,B,103955,2025-10-08 12:06:20,1
1,8212,B,116054,2025-10-08 12:06:22,1
1,19628,D,102450,2025-10-08 12:25:58,1
1,13054,C,101918,2025-10-08 12:37:36,1
1,19388,D,108933,2025-10-08 12:44:21,1
1,9088,B,112319,2025-10-08 12:48:45,1
1,6633,B,118943,2025-10-08 14:07:23,1
1,1634,A,105680,2025-10-08 14:36:56,1
1,9924,B,107002,2025-10-08 14:53:30,1
1,608,A,113405,2025-10-08 14:59:13,1
1,513,A,117909,2025-10-08 15:00:06,1
1,9835,B,100867,2025-10-08 15:03:29,1
1,16097,D,116629,2025-10-08 15:08:11,1
1,2602,A,110698,2025-10-08 15:26:50,1
1,2126,A,112020,2025-10-08 15:56:43,1
1,12512,C,101250,2025-10-08 15:57:40,1
1,9468,B,117616,2025-10-08 16:14:43,1
1,7267,B,113277,2025-10-08 16:31:49,1
1,18969,D,114809,2025-10-08 16:41:45,1
1,10228,C,103761,2025-10-08 17:02:46,1
1,4248,A,109761,2025-10-08 17:11:12,1
1,12206,C,101169,2025-10-08 17:21:14,1
1,2838,A,115936,2025-10-08 17:49:37,1
1,5215,B,103238,2025-10-08 18:12:59,1
1,14489,C,104281,2025-10-08 18:17:20,1
1,18295,D,104289,2025-10-08 18:21:25,1
1,9248,B,103185,2025-10-08 18:39:39,1
1,5121,B,111259,2025-10-08 18:45:50,1
1,11113,C,100380,2025-10-08 18:49:10,1
1,11945,C,118000,2025-10-08 18:50:38,1
1,12404,C,114388,2025-10-08 19:24:13,1
1,12830,C,109693,2025-10-08 19:48:09,1
1,9533,B,107492,2025-10-08 19:51:45,1
1,11883,C,100297,2025-10-08 20:03:17,1
1,16103,D,104673,2025-10-08 20:15:14,1
1,14666,C,119405,2025-10-08 20:18:50,1
1,916,A,116046,2025-10-08 20:52:24,1
1,15892,D,102112,2025-10-08 21:01:59,1
1,14856,C,103823,2025-10-08 21:14:21,1
1,19490,D,117906,2025-10-08 21:17:16,1
1,7367,B,109110,2025-10-08 21:34:09,1
1,2660,A,108677,2025-10-08 21:35:13,1
1,19437,D,113509,2025-10-08 21:36:26,1
1,16806,D,102006,2025-10-08 21:46:32,1
1,666,A,104294,2025-10-08 22:57:41,1
1,13565,C,110313,2025-10-09 00:29:43,1
1,15617,D,101204,2025-10-09 00:30:01,1
1,17168,D,107184,2025-10-09 01:05:25,1
1,1549,A,113609,2025-10-09 01:20:39,1
1,19661,D,110887,2025-10-09 01:22:49,1
1,13633,C,107828,2025-10-09 02:19:22,1
1,438,A,109768,2025-10-09 02:25:15,1
1,19530,D,109796,2025-10-09 02:26:14,1
1,6634,B,105457,2025-10-09 02:38:15,1
1,11061,C,103966,2025-10-09 02:48:13,1
1,4601,A,107669,2025-10-09 02:55:14,1
1,17913,D,105225,2025-10-09 03:00:11,1
1,9254,B,106058,2025-10-09 03:05:09,1
1,243,A,111294,2025-10-09 03:19:22,1
1,5339,B,108873,2025-10-09 03:20:57,1
1,13703,C,118709,2025-10-09 03:22:07,1
1,14195,C,115621,2025-10-09 03:27:05,1
1,2568,A,108002,2025-10-09 03:45:09,1
1,8637,B,103755,2025-10-09 03:47:47,1
1,7468,B,102406,2025-10-09 03:56:55,1
1,1922,A,115488,2025-10-09 04:23:12,1
1,16393,D,103192,2025-10-09 04:29:51,1
1,14007,C,102723,2025-10-09 04:37:55,1
1,6638,B,116177,2025-10-09 05:22:00,1
1,10211,C,103569,2025-10-09 05:27:03,1
1,14032,C,107980,2025-10-09 05:58:41,1
1,16779,D,103040,2025-10-09 06:13:11,1
1,12524,C,108492,2025-10-09 06:33:29,1
1,3227,A,115417,2025-10-09 06:38:35,1
1,7472,B,114177,2025-10-09 07:16:49,1
1,8828,B,105340,2025-10-09 07:26:23,1
1,7704,B,117499,2025-10-09 07:34:25,1
1,12772,C,104530,2025-10-09 07:39:18,1
1,18867,D,103090,2025-10-09 08:08:02,1
1,12448,C,119326,2025-10-09 08:14:42,1
1,17459,D,115164,2025-10-09 08:24:14,1
1,19560,D,116613,2025-10-09 08:26:04,1
1,14800,C,101830,2025-10-09 08:56:05,1
1,5509,B,117195,2025-10-09 08:58:50,1
1,4342,A,101111,2025-10-09 09:10:10,1
1,221,A,101137,2025-10-09 09:12:13,1
1,5822,B,101603,2025-10-09 09:56:38,1
1,6948,B,115184,2025-10-09 10:13:07,1
1,12427,C,108801,2025-10-09 10:15:31,1
1,17712,D,109670,2025-10-09 10:18:50,1
1,9258,B,114303,2025-10-09 10:55:58,1
1,5354,B,118996,2025-10-09 11:18:14,1
1,15830,D,113054,2025-10-09 11:20:44,1
1,1515,A,100005,2025-10-09 11:45:11,1
1,8201,B,100587,2025-10-09 12:15:15,1
1,16279,D,103707,2025-10-09 12:36:25,1
1,12960,C,115848,2025-10-09 12:55:19,1
1,574,A,104525,2025-10-09 13:22:46,1
1,19442,D,105260,2025-10-09 13:53:39,1
1,19005,D,105534,2025-10-09 14:42:37,1
1,4027,A,107858,2025-10-09 15:03:00,1
1,19790,D,112108,2025-10-09 15:30:00,1
1,14258,C,117252,2025-10-09 15:43:18,1
1,2339,A,105016,2025-10-09 16:01:45,1
1,13792,C,107839,2025-10-09 16:24:47,1
1,10373,C,107697,2025-10-09 16:54:42,1
1,13126,C,116412,2025-10-09 16:55:36,1
1,2098,A,108952,2025-10-09 18:12:36,1
1,8311,B,119604,2025-10-09 18:13:26,1
1,150,A,108771,2025-10-09 18:19:06,1
1,9813,B,106983,2025-10-09 19:06:25,1
1,4244,A,115708,2025-10-09 20:04:29,1
1,4163,A,104783,2025-10-09 20:25:43,1
1,1346,A,102571,2025-10-09 20:26:54,1
1,8829,B,114193,2025-10-09 20:33:24,1
1,10273,C,111305,2025-10-09 20:44:37,1
1,4082,A,109396,2025-10-09 20:45:51,1
1,6439,B,101516,2025-10-09 20:55:48,1
1,4676,A,113692,2025-10-09 20:59:23,1
1,18477,D,104913,2025-10-09 21:12:01,1
1,8096,B,114479,2025-10-09 21:33:19,1
1,2176,A,115723,2025-10-09 21:33:22,1
1,6995,B,118740,2025-10-09 21:40:31,1
1,2336,A,109427,2025-10-09 21:50:40,1
1,3565,A,115911,2025-10-09 22:00:03,1
1,17322,D,110467,2025-10-09 22:03:45,1
1,9842,B,119237,2025-10-09 22:32:00,1
1,17744,D,116367,2025-10-09 23:07:17,1
1,9715,B,106781,2025-10-09 23:21:24,1
1,1264,A,102628,2025-10-09 23:48:11,1
1,4527,A,119812,2025-10-10 00:15:35,1
1,5369,B,111421,2025-10-10 00:28:28,1
1,7260,B,110077,2025-10-10 00:41:41,1
1,14228,C,106804,2025-10-10 00:50:12,1
1,9771,B,114426,2025-10-10 00:54:32,1
1,9190,B,107868,2025-10-10 01:37:26,1
1,2928,A,100634,2025-10-10 02:25:36,1
1,14349,C,117806,2025-10-10 03:14:07,1
1,16104,D,112104,2025-10-10 04:31:23,1
1,2379,A,113130,2025-10-10 06:17:01,1
1,1975,A,117058,2025-10-10 06:41:08,1
1,9041,B,115287,2025-10-10 06:54:42,1
1,5024,B,118088,2025-10-10 07:09:39,1
1,12686,C,117170,2025-10-10 07:26:52,1
1,4235,A,107154,2025-10-10 07:32:02,1
1,19464,D,102418,2025-10-10 08:04:22,1
1,12327,C,115362,2025-10-10 08:07:06,1
1,4652,A,102407,2025-10-10 08:09:57,1
1,6890,B,119915,2025-10-10 08:53:25,1
1,12342,C,109994,2025-10-10 09:09:46,1
1,3321,A,118201,2025-10-10 09:18:32,1
1,960,A,112387,2025-10-10 09:32:24,1
1,12075,C,101954,2025-10-10 09:53:35,1
1,9541,B,101206,2025-10-10 09:55:22,1
1,10957,C,117634,2025-10-10 09:58:25,1
1,1756,A,104623,2025-10-10 10:01:09,1
1,1892,A,105008,2025-10-10 10:25:38,1
1,17377,D,105920,2025-10-10 11:04:47,1
1,13952,C,116364,2025-10-10 11:09:59,1
1,11427,C,108390,2025-10-10 11:16:01,1
1,13955,C,105640,2025-10-10 11:31:01,1
1,1259,A,111886,2025-10-10 12:11:06,1
1,14701,C,116541,2025-10-10 12:19:16,1
1,2435,A,105420,2025-10-10 12:26:36,1
1,7338,B,106364,2025-10-10 13:18:40,1
1,1015,A,110749,2025-10-10 13:19:42,1
1,147,A,114309,2025-10-10 13:29:36,1
1,1162,A,108621,2025-10-10 13:55:38,1
1,19059,D,115504,2025-10-10 14:19:16,1
1,10712,C,112754,2025-10-10 14:23:17,1
1,16481,D,107314,2025-10-10 14:24:57,1
1,16188,D,114313,2025-10-10 14:38:40,1
1,14011,C,118130,2025-10-10 15:02:42,1
1,12349,C,104809,2025-10-10 15:04:41,1
1,10355,C,100439,2025-10-10 15:08:41,1
1,10401,C,118529,2025-10-10 15:13:09,1
1,10450,C,102750,2025-10-10 15:19:34,1
1,19779,D,109149,2025-10-10 15:24:36,1
1,7465,B,115421,2025-10-10 15:31:39,1
1,10497,C,118328,2025-10-10 15:31:45,1
1,13153,C,111114,2025-10-10 15:49:12,1
1,18466,D,114340,2025-10-10 15:51:57,1
1,14334,C,115894,2025-10-10 15:57:57,1
1,6637,B,117212,2025-10-10 16:02:23,1
1,4577,A,104439,2025-10-10 16:03:04,1
1,12380,C,110791,2025-10-10 16:17:47,1
1,14138,C,103150,2025-10-10 16:20:45,1
