match_id,seat_id,zone_id,member_id,release_timestamp,released
1,8656,B,115065,2025-10-03 04:53:25,1
1,12285,C,113946,2025-10-03 06:10:06,1
1,5094,B,101535,2025-10-03 06:26:38,1
1,16277,D,100414,2025-10-03 07:11:00,1
1,18153,D,114570,2025-10-03 08:31:20,1
1,3915,A,116591,2025-10-03 09:52:15,1
1,5536,B,118675,2025-10-03 10:33:29,1
1,5702,B,114689,2025-10-03 11:17:42,1
1,7629,B,114441,2025-10-03 11:24:09,1
1,14609,C,110877,2025-10-03 11:35:49,1
1,6353,B,115848,2025-10-03 11:56:35,1
1,5595,B,117186,2025-10-03 12:09:51,1
1,15760,D,104672,2025-10-03 12:22:09,1
1,15137,D,109759,2025-10-03 12:32:11,1
1,7121,B,117602,2025-10-03 12:37:27,1
1,4369,A,104925,2025-10-03 13:11:57,1
1,2987,A,104563,2025-10-03 15:29:40,1
1,18985,D,119805,2025-10-03 15:43:49,1
1,12454,C,103805,2025-10-03 15:48:06,1
1,13860,C,114130,2025-10-03 15:48:21,1
1,4939,A,119191,2025-10-03 16:47:55,1
1,9821,B,118472,2025-10-03 16:53:04,1
1,18713,D,115786,2025-10-03 17:07:28,1
1,19054,D,112019,2025-10-03 18:11:36,1
1,2375,A,117837,2025-10-03 19:00:43,1
1,19519,D,114514,2025-10-03 19:03:03,1
1,8805,B,105215,2025-10-03 19:44:08,1
1,18561,D,109205,2025-10-03 19:45:35,1
1,6838,B,101480,2025-10-03 19:57:18,1
1,9167,B,106942,2025-10-03 20:14:27,1
1,7857,B,116814,2025-10-03 20:41:28,1
1,522,A,102855,2025-10-03 20:46:32,1
1,9720,B,119725,2025-10-03 20:52:57,1
1,14105,C,111372,2025-10-03 21:05:22,1
1,11544,C,116798,2025-10-03 21:08:06,1
1,17290,D,106763,2025-10-03 22:51:46,1
1,5721,B,118155,2025-10-03 23:06:14,1
1,4708,A,119809,2025-10-03 23:09:02,1
1,4628,A,114993,2025-10-03 23:25:43,1
1,5405,B,100802,2025-10-04 00:07:41,1
1,17617,D,104554,2025-10-04 00:12:31,1
1,4355,A,101892,2025-10-04 00:48:08,1
1,11673,C,102537,2025-10-04 01:09:44,1
1,9895,B,100963,2025-10-04 01:27:25,1
1,5482,B,109197,2025-10-04 02:32:10,1
1,19714,D,116815,2025-10-04 02:46:10,1
1,5502,B,103949,2025-10-04 02:55:36,1
1,4372,A,118434,2025-10-04 03:12:28,1
1,3949,A,111912,2025-10-04 03:48:00,1
1,8339,B,112584,2025-10-04 04:33:04,1
1,11216,C,117504,2025-10-04 04:52:22,1
1,287,A,103427,2025-10-04 05:09:09,1
1,16373,D,110755,2025-10-04 05:37:29,1
1,2858,A,109141,2025-10-04 05:57:13,1
1,8475,B,110331,2025-10-04 06:34:44,1
1,15886,D,103463,2025-10-04 06:38:43,1
1,7469,B,103880,2025-10-04 07:23:44,1
1,9888,B,115513,2025-10-04 07:34:08,1
1,4042,A,112069,2025-10-04 08:12:35,1
1,8551,B,118845,2025-10-04 08:52:26,1
1,15234,D,118749,2025-10-04 08:56:15,1
1,9944,B,112262,2025-10-04 09:43:45,1
1,684,A,101608,2025-10-04 09:54:56,1
1,5967,B,110567,2025-10-04 10:15:39,1
1,6709,B,115899,2025-10-04 10:24:57,1
1,11880,C,106108,2025-10-04 10:47:16,1
1,10685,C,111790,2025-10-04 11:48:34,1
1,12227,C,108864,2025-10-04 11:53:20,1
1,3666,A,108273,2025-10-04 12:09:38,1
1,10296,C,106821,2025-10-04 12:49:21,1
1,18776,D,108196,2025-10-04 12:49:36,1
1,17881,D,112556,2025-10-04 13:07:12,1
1,8247,B,114959,2025-10-04 13:07:21,1
1,12970,C,111551,2025-10-04 13:14:38,1
1,7244,B,117414,2025-10-04 13:18:37,1
1,14600,C,100857,2025-10-04 13:20:35,1
1,14793,C,114126,2025-10-04 13:36:32,1
1,5998,B,106301,2025-10-04 13:40:03,1
1,16450,D,113065,2025-10-04 13:47:41,1
1,15427,D,110517,2025-10-04 13:58:36,1
1,428,A,102124,2025-10-04 14:15:21,1
1,16634,D,101174,2025-10-04 14:33:12,1
1,370,A,105922,2025-10-04 15:38:11,1
1,12759,C,106951,2025-10-04 15:39:20,1
1,13933,C,112322,2025-10-04 15:49:38,1
1,2357,A,114506,2025-10-04 15:58:44,1
1,8188,B,103854,2025-10-04 16:11:25,1
1,7871,B,101008,2025-10-04 16:12:36,1
1,11417,C,109360,2025-10-04 16:22:33,1
1,19002,D,117027,2025-10-04 16:52:33,1
1,3914,A,119256,2025-10-04 17:11:20,1
1,5898,B,108476,2025-10-04 17:14:07,1
1,15068,D,105866,2025-10-04 18:07:39,1
1,18617,D,101887,2025-10-04 18:35:20,1
1,6629,B,113444,2025-10-04 18:38:48,1
1,16624,D,111802,2025-10-04 18:52:48,1
1,1513,A,106537,2025-10-04 19:30:41,1
1,8289,B,101147,2025-10-04 20:10:58,1
1,11115,C,100409,2025-10-04 20:25:11,1
1,7168,B,104869,2025-10-04 20:33:13,1
1,5912,B,117719,2025-10-04 20:41:54,1
1,13977,C,109761,2025-10-04 21:24:02,1
1,9121,B,101099,2025-10-04 21:34:21,1
1,3437,A,103869,2025-10-04 21:39:06,1
1,11420,C,118242,2025-10-04 22:42:47,1
1,17405,D,111269,2025-10-04 22:58:50,1
1,1665,A,112236,2025-10-04 23:33:56,1
1,5756,B,117051,2025-10-04 23:43:45,1
1,12706,C,112054,2025-10-05 00:00:26,1
1,2655,A,107519,2025-10-05 00:01:07,1
1,17929,D,113222,2025-10-05 00:22:56,1
1,18024,D,101546,2025-10-05 00:30:55,1
1,12571,C,105096,2025-10-05 00:43:54,1
1,9104,B,103728,2025-10-05 00:45:06,1
1,14132,C,119952,2025-10-05 00:57:07,1
1,12232,C,115505,2025-10-05 00:58:07,1
1,6917,B,109326,2025-10-05 01:49:05,1
1,7951,B,114436,2025-10-05 01:54:26,1
1,16717,D,115123,2025-10-05 02:42:46,1
1,9075,B,111733,2025-10-05 03:13:37,1
1,15620,D,100712,2025-10-05 03:14:15,1
1,12259,C,115442,2025-10-05 03:38:37,1
1,16443,D,101185,2025-10-05 03:43:14,1
1,7943,B,112969,2025-10-05 04:19:26,1
1,5539,B,105188,2025-10-05 04:33:01,1
1,12987,C,111408,2025-10-05 05:14:23,1
1,15194,D,114936,2025-10-05 05:33:11,1
1,18706,D,113910,2025-10-05 05:37:26,1
1,17230,D,107516,2025-10-05 05:45:55,1
1,4186,A,112201,2025-10-05 06:18:52,1
1,2349,A,116545,2025-10-05 06:22:46,1
1,9209,B,116110,2025-10-05 06:24:15,1
1,15117,D,104132,2025-10-05 06:31:08,1
1,1964,A,102391,2025-10-05 06:35:07,1
1,18692,D,112558,2025-10-05 06:46:12,1
1,9298,B,106531,2025-10-05 06:55:30,1
1,121,A,118680,2025-10-05 06:56:24,1
1,2338,A,114122,2025-10-05 06:57:01,1
1,14397,C,102071,2025-10-05 07:20:31,1
1,6891,B,110201,2025-10-05 07:28:19,1
1,18912,D,116289,2025-10-05 07:34:53,1
1,13148,C,109836,2025-10-05 07:41:49,1
1,11,A,115819,2025-10-05 08:23:51,1
1,18994,D,118237,2025-10-05 08:58:47,1
1,12560,C,111123,2025-10-05 10:33:05,1
1,1351,A,118788,2025-10-05 10:35:54,1
1,19883,D,101428,2025-10-05 10:41:52,1
1,4997,A,114737,2025-10-05 10:54:29,1
1,12241,C,111569,2025-10-05 11:00:10,1
1,3852,A,112360,2025-10-05 11:04:41,1
1,12442,C,109207,2025-10-05 11:07:31,1
1,10920,C,115249,2025-10-05 11:17:36,1
1,11378,C,106800,2025-10-05 12:23:07,1
1,4091,A,108504,2025-10-05 12:25:52,1
1,1897,A,104094,2025-10-05 12:37:24,1
1,2451,A,117854,2025-10-05 12:43:54,1
1,10558,C,107669,2025-10-05 12:53:54,1
1,18474,D,107590,2025-10-05 13:02:17,1
1,3816,A,107103,2025-10-05 13:42:13,1
1,5171,B,109210,2025-10-05 13:59:43,1
1,12077,C,113370,2025-10-05 14:41:16,1
1,9286,B,100475,2025-10-05 14:42:04,1
1,14653,C,101131,2025-10-05 15:25:40,1
1,9569,B,109570,2025-10-05 15:43:40,1
1,8161,B,114270,2025-10-05 15:54:46,1
1,6117,B,100794,2025-10-05 15:59:39,1
1,8008,B,114468,2025-10-05 16:01:26,1
1,10354,C,115813,2025-10-05 16:23:15,1
1,875,A,100084,2025-10-05 16:29:30,1
1,7920,B,119194,2025-10-05 16:37:08,1
1,2960,A,118509,2025-10-05 16:37:24,1
1,9189,B,118662,2025-10-05 16:39:44,1
1,11509,C,102098,2025-10-05 17:00:10,1
1,961,A,105588,2025-10-05 17:13:58,1
1,12741,C,103506,2025-10-05 17:56:52,1
1,15458,D,100840,2025-10-05 19:00:59,1
1,9145,B,107143,2025-10-05 19:01:50,1
1,18074,D,102185,2025-10-05 19:25:18,1
1,4323,A,117248,2025-10-05 20:04:31,1
1,5933,B,113607,2025-10-05 20:05:41,1
1,13671,C,117588,2025-10-05 20:21:38,1
1,9305,B,109106,2025-10-05 20:32:15,1
1,6979,B,101137,2025-10-05 23:02:21,1
1,5277,B,119808,2025-10-06 00:15:45,1
1,7200,B,109735,2025-10-06 00:37:42,1
1,10007,C,105547,2025-10-06 00:56:40,1
1,12975,C,113368,2025-10-06 01:16:46,1
1,19073,D,116954,2025-10-06 02:03:04,1
1,2195,A,104436,2025-10-06 02:41:15,1
1,18288,D,111035,2025-10-06 02:54:36,1
1,9813,B,105104,2025-10-06 03:01:55,1
1,16909,D,119206,2025-10-06 03:24:21,1
1,17644,D,114339,2025-10-06 04:17:14,1
1,723,A,109656,2025-10-06 04:59:23,1
1,9482,B,117732,2025-10-06 05:26:24,1
1,16345,D,106504,2025-10-06 06:04:53,1
1,12095,C,110423,2025-10-06 06:57:24,1
1,3307,A,111288,2025-10-06 08:34:47,1
1,11548,C,114912,2025-10-06 08:44:30,1
1,587,A,109294,2025-10-06 08:44:31,1
1,6947,B,105643,2025-10-06 09:02:00,1
1,13569,C,118456,2025-10-06 09:02:43,1
1,8520,B,109883,2025-10-06 09:37:08,1
1,1321,A,109979,2025-10-06 09:37:55,1
1,10979,C,102142,2025-10-06 10:19:36,1
1,19171,D,113239,2025-10-06 10:48:46,1
1,17380,D,118526,2025-10-06 10:58:40,1
1,6132,B,116894,2025-10-06 11:09:56,1
1,12321,C,103869,2025-10-06 11:15:59,1
1,5435,B,101961,2025-10-06 11:24:32,1
1,202,A,104633,2025-10-06 11:59:08,1
1,6841,B,108373,2025-10-06 13:33:05,1
1,6885,B,112423,2025-10-06 14:18:02,1
1,12698,C,119610,2025-10-06 14:24:39,1
1,8615,B,103882,2025-10-06 15:36:43,1
1,16028,D,115340,2025-10-06 15:52:09,1
1,7213,B,114067,2025-10-06 15:59:31,1
1,18390,D,102949,2025-10-06 15:59:57,1
1,13560,C,119631,2025-10-06 16:09:40,1
1,10821,C,118827,2025-10-06 16:21:42,1
1,18102,D,113678,2025-10-06 16:29:56,1
1,12031,C,109662,2025-10-06 16:38:52,1
1,11055,C,115008,2025-10-06 17:29:24,1
1,12508,C,102575,2025-10-06 17:49:38,1
1,1500,A,114083,2025-10-06 18:56:47,1
1,13606,C,101666,2025-10-06 19:23:55,1
1,15503,D,108804,2025-10-06 19:34:53,1
1,9090,B,115876,2025-10-06 19:45:49,1
1,11839,C,105966,2025-10-06 20:26:42,1
1,15991,D,107602,2025-10-06 20:30:51,1
1,12098,C,116046,2025-10-06 20:44:11,1
1,18815,D,100713,2025-10-06 21:34:18,1
1,15557,D,118715,2025-10-06 21:58:39,1
1,15449,D,119952,2025-10-06 22:36:47,1
1,19542,D,117307,2025-10-06 22:57:58,1
1,457,A,102650,2025-10-06 23:36:38,1
1,15440,D,119870,2025-10-06 23:55:50,1
1,1251,A,113287,2025-10-07 00:29:43,1
1,1052,A,106937,2025-10-07 00:34:23,1
1,2329,A,118416,2025-10-07 00:50:58,1
1,14016,C,117081,2025-10-07 00:53:35,1
1,10416,C,118011,2025-10-07 01:08:18,1
1,6751,B,103053,2025-10-07 01:17:35,1
1,4242,A,118724,2025-10-07 01:28:00,1
1,7744,B,118486,2025-10-07 01:39:36,1
1,10936,C,104932,2025-10-07 02:00:04,1
1,2304,A,114966,2025-10-07 02:58:33,1
1,8045,B,101026,2025-10-07 03:20:58,1
1,10014,C,101402,2025-10-07 03:44:14,1
1,4143,A,102771,2025-10-07 03:46:00,1
1,9463,B,104820,2025-10-07 03:46:36,1
1,7194,B,117561,2025-10-07 04:09:07,1
1,19083,D,116456,2025-10-07 05:31:28,1
1,9494,B,118695,2025-10-07 06:03:18,1
1,10064,C,110058,2025-10-07 06:17:04,1
1,5434,B,104226,2025-10-07 06:21:16,1
1,7765,B,106477,2025-10-07 06:47:47,1
1,1743,A,111698,2025-10-07 07:19:17,1
1,513,A,109139,2025-10-07 07:33:21,1
1,11425,C,103833,2025-10-07 07:47:08,1
1,17288,D,116359,2025-10-07 08:24:58,1
1,19631,D,114109,2025-10-07 08:27:34,1
1,8118,B,105679,2025-10-07 08:35:37,1
1,5572,B,117678,2025-10-07 09:43:44,1
1,13604,C,115001,2025-10-07 09:48:17,1
1,10650,C,104436,2025-10-07 09:52:20,1
1,1164,A,115108,2025-10-07 10:11:32,1
1,11346,C,118518,2025-10-07 10:43:41,1
1,15923,D,115520,2025-10-07 11:04:28,1
1,5144,B,103418,2025-10-07 11:10:51,1
1,803,A,100186,2025-10-07 11:17:18,1
1,6793,B,118036,2025-10-07 11:19:27,1
1,11605,C,109311,2025-10-07 11:49:27,1
1,17041,D,117042,2025-10-07 12:16:36,1
1,11558,C,113797,2025-10-07 12:29:07,1
1,11024,C,114412,2025-10-07 12:36:11,1
1,17909,D,105543,2025-10-07 12:37:34,1
1,15754,D,108444,2025-10-07 13:25:28,1
1,14335,C,105818,2025-10-07 13:29:00,1
1,8893,B,111574,2025-10-07 14:12:45,1
1,10491,C,117813,2025-10-07 14:28:51,1
1,12113,C,114474,2025-10-07 15:05:06,1
1,15346,D,104473,2025-10-07 15:50:31,1
1,9355,B,106501,2025-10-07 16:39:59,1
1,2486,A,102859,2025-10-07 16:54:39,1
1,3395,A,102369,2025-10-07 17:14:23,1
1,967,A,116056,2025-10-07 17:39:33,1
1,9451,B,119570,2025-10-07 18:04:39,1
1,15742,D,118635,2025-10-07 18:34:43,1
1,4982,A,107298,2025-10-07 18:56:42,1
1,7804,B,113293,2025-10-07 19:06:13,1
1,12230,C,117529,2025-10-07 19:08:49,1
1,18215,D,114356,2025-10-07 19:25:39,1
1,6286,B,112642,2025-10-07 19:50:29,1
1,7013,B,116081,2025-10-07 20:04:00,1
1,9467,B,111293,2025-10-07 20:21:10,1
1,14077,C,115571,2025-10-07 21:35:54,1
1,17939,D,116399,2025-10-07 21:45:41,1
1,5170,B,109830,2025-10-07 22:13:49,1
1,7997,B,104587,2025-10-07 22:22:24,1
1,6585,B,116837,2025-10-07 22:25:02,1
1,11000,C,104990,2025-10-07 22:39:01,1
1,6954,B,115764,2025-10-07 23:17:55,1
1,2221,A,113905,2025-10-07 23:32:43,1
1,4668,A,116358,2025-10-07 23:43:42,1
1,10450,C,114349,2025-10-07 23:50:18,1
1,357,A,109744,2025-10-08 00:21:37,1
1,18446,D,109289,2025-10-08 00:31:03,1
1,10658,C,102706,2025-10-08 00:32:04,1
1,3093,A,105266,2025-10-08 00:35:55,1
1,15122,D,100928,2025-10-08 01:06:35,1
1,14756,C,109593,2025-10-08 01:11:41,1
1,10436,C,103895,2025-10-08 02:22:25,1
1,14140,C,111698,2025-10-08 02:38:07,1
1,11301,C,106320,2025-10-08 03:22:21,1
1,10726,C,112245,2025-10-08 03:25:53,1
1,2048,A,116406,2025-10-08 03:28:46,1
1,9517,B,100496,2025-10-08 03:36:56,1
1,10432,C,108623,2025-10-08 03:51:53,1
1,16168,D,103347,2025-10-08 03:55:11,1
1,17569,D,112458,2025-10-08 03:59:16,1
1,17778,D,118193,2025-10-08 04:00:24,1
1,14399,C,119192,2025-10-08 04:08:41,1
1,5658,B,111402,2025-10-08 04:20:00,1
1,7415,B,107490,2025-10-08 04:24:37,1
1,2829,A,104589,2025-10-08 04:27:12,1
1,1701,A,109973,2025-10-08 04:38:47,1
1,4352,A,109160,2025-10-08 04:41:00,1
1,9612,B,106060,2025-10-08 05:29:43,1
1,6096,B,116688,2025-10-08 05:33:44,1
1,11220,C,107693,2025-10-08 05:36:59,1
1,12165,C,102343,2025-10-08 06:03:29,1
1,8900,B,110682,2025-10-08 06:26:12,1
1,5553,B,116781,2025-10-08 07:02:49,1
1,3380,A,104712,2025-10-08 07:04:33,1
1,332,A,115553,2025-10-08 07:09:39,1
1,13964,C,115360,2025-10-08 07:46:09,1
1,8516,B,113411,2025-10-08 07:49:14,1
1,5710,B,104657,2025-10-08 08:01:49,1
1,2326,A,119713,2025-10-08 08:05:11,1
1,13855,C,111067,2025-10-08 08:23:01,1
1,2035,A,100755,2025-10-08 08:37:16,1
1,12018,C,115252,2025-10-08 09:01:41,1
1,8492,B,113604,2025-10-08 09:09:39,1
1,16045,D,102893,2025-10-08 10:08:28,1
1,14254,C,113573,2025-10-08 10:37:36,1
1,3996,A,100244,2025-10-08 10:56:19,1
1,17480,D,106438,2025-10-08 10:57:19,1
1,8112,B,109186,2025-10-08 11:15:46,1
1,1937,A,108694,2025-10-08 11:20:15,1
1,16773,D,110429,2025-10-08 11:36:07,1
1,10800,C,107919,2025-10-08 11:42:09,1
1,17205,D,113839,2025-10-08 11:45:16,1
1,2104,A,101149,2025-10-08 11:46:45,1
1,8712,B,102413,2025-10-08 12:07:45,1
1,2365,A,117935,2025-10-08 12:09:06,1
1,6925,B,101226,2025-10-08 12:52:59,1
1,2716,A,113268,2025-10-08 12:57:17,1
1,14562,C,116757,2025-10-08 13:35:32,1
1,16729,D,108914,2025-10-08 13:49:17,1
1,2095,A,105156,2025-10-08 14:31:29,1
1,15810,D,112322,2025-10-08 14:33:17,1
1,18313,D,112531,2025-10-08 14:38:54,1
1,14175,C,119424,2025-10-08 14:54:00,1
1,2359,A,111838,2025-10-08 15:29:56,1
1,16988,D,114553,2025-10-08 15:36:48,1
1,1001,A,111342,2025-10-08 15:40:40,1
1,592,A,111535,2025-10-08 15:57:08,1
1,17665,D,108495,2025-10-08 16:17:38,1
1,16607,D,117198,2025-10-08 16:23:49,1
1,19789,D,105846,2025-10-08 16:34:17,1
1,9958,B,102738,2025-10-08 17:03:37,1
1,14682,C,102961,2025-10-08 17:10:08,1
1,2790,A,104196,2025-10-08 17:13:39,1
1,10348,C,119981,2025-10-08 17:20:15,1
1,18285,D,111654,2025-10-08 18:16:13,1
1,7946,B,105514,2025-10-08 18:50:25,1
1,19556,D,119689,2025-10-08 19:36:04,1
1,18961,D,106085,2025-10-08 19:58:15,1
1,15526,D,107795,2025-10-08 19:58:29,1
1,18126,D,106840,2025-10-08 20:40:58,1
1,6521,B,117118,2025-10-08 20:45:49,1
1,403,A,101457,2025-10-08 21:02:01,1
1,8667,B,116951,2025-10-08 21:59:54,1
1,13670,C,103749,2025-10-08 22:23:56,1
1,16083,D,104597,2025-10-08 22:27:19,1
1,17140,D,103101,2025-10-08 22:47:43,1
1,12322,C,112602,2025-10-08 23:06:09,1
1,8088,B,114086,2025-10-08 23:16:55,1
1,3522,A,113464,2025-10-08 23:21:11,1
1,19936,D,114594,2025-10-09 00:17:05,1
1,10267,C,105907,2025-10-09 00:22:29,1
1,6710,B,110681,2025-10-09 00:28:33,1
1,13069,C,106062,2025-10-09 00:54:04,1
1,7540,B,108963,2025-10-09 01:20:02,1
1,6615,B,114763,2025-10-09 01:26:38,1
1,16922,D,117800,2025-10-09 01:39:28,1
1,12215,C,109178,2025-10-09 02:58:44,1
1,18572,D,119745,2025-10-09 03:14:19,1
1,19383,D,108685,2025-10-09 03:24:20,1
1,15623,D,107863,2025-10-09 03:29:28,1
1,468,A,117955,2025-10-09 04:03:14,1
1,16740,D,108299,2025-10-09 04:05:14,1
1,9564,B,118962,2025-10-09 04:21:19,1
1,7165,B,117708,2025-10-09 04:49:56,1
1,13766,C,107110,2025-10-09 04:57:22,1
1,15504,D,103372,2025-10-09 05:09:14,1
1,11914,C,100895,2025-10-09 05:40:29,1
1,5591,B,103142,2025-10-09 05:47:43,1
1,6411,B,115050,2025-10-09 06:04:11,1
1,5578,B,117105,2025-10-09 06:19:57,1
1,7645,B,103788,2025-10-09 06:43:55,1
1,15786,D,116120,2025-10-09 06:44:55,1
1,13224,C,102233,2025-10-09 07:42:33,1
1,13962,C,101276,2025-10-09 08:30:56,1
1,187,A,101143,2025-10-09 08:36:14,1
1,11536,C,107442,2025-10-09 08:41:32,1
1,3008,A,105957,2025-10-09 08:58:53,1
1,2403,A,113090,2025-10-09 09:28:55,1
1,8371,B,112494,2025-10-09 09:30:51,1
1,4553,A,118555,2025-10-09 10:14:29,1
1,15119,D,102508,2025-10-09 10:45:12,1
1,10950,C,117318,2025-10-09 10:59:36,1
1,18938,D,113996,2025-10-09 11:15:27,1
1,1546,A,107207,2025-10-09 11:19:06,1
1,7708,B,115751,2025-10-09 11:29:52,1
1,2557,A,118965,2025-10-09 11:32:22,1
1,7683,B,105785,2025-10-09 11:36:40,1
1,8881,B,113629,2025-10-09 11:36:41,1
1,10847,C,109535,2025-10-09 12:03:08,1
1,7029,B,114134,2025-10-09 12:43:48,1
1,18196,D,102384,2025-10-09 12:45:48,1
1,11840,C,113729,2025-10-09 12:53:52,1
1,16186,D,107767,2025-10-09 13:04:00,1
1,586,A,105827,2025-10-09 13:15:23,1
1,4921,A,112157,2025-10-09 13:34:11,1
1,3650,A,107920,2025-10-09 13:38:38,1
1,17083,D,107146,2025-10-09 13:57:42,1
1,4029,A,102669,2025-10-09 14:09:27,1
1,1531,A,102408,2025-10-09 14:40:56,1
1,13065,C,118832,2025-10-09 14:43:37,1
1,3694,A,114433,2025-10-09 14:51:53,1
1,6959,B,107350,2025-10-09 15:06:05,1
1,10739,C,106008,2025-10-09 15:11:47,1
1,15506,D,101609,2025-10-09 15:16:53,1
1,10578,C,101658,2025-10-09 15:23:18,1
1,4135,A,110097,2025-10-09 15:30:39,1
1,6190,B,101717,2025-10-09 15:44:24,1
1,994,A,110614,2025-10-09 16:13:10,1
1,19216,D,100215,2025-10-09 16:26:47,1
1,12725,C,107512,2025-10-09 16:49:34,1
1,2438,A,117745,2025-10-09 17:13:18,1
1,14584,C,103325,2025-10-09 17:15:41,1
1,9354,B,101912,2025-10-09 17:17:21,1
1,4523,A,116925,2025-10-09 17:56:57,1
1,2877,A,104379,2025-10-09 18:13:01,1
1,15283,D,105414,2025-10-09 18:52:35,1
1,13181,C,111293,2025-10-09 19:20:04,1
1,16369,D,100250,2025-10-09 19:35:36,1
1,2238,A,115192,2025-10-09 19:43:39,1
1,11469,C,108649,2025-10-09 19:51:56,1
1,13372,C,103554,2025-10-09 20:14:36,1
1,12281,C,113693,2025-10-09 20:18:31,1
1,8878,B,119255,2025-10-09 21:09:55,1
1,9723,B,111635,2025-10-09 21:25:09,1
1,16783,D,109486,2025-10-09 22:19:41,1
1,15974,D,110929,2025-10-09 22:24:27,1
1,11104,C,110588,2025-10-09 22:29:15,1
1,15921,D,104275,2025-10-09 22:32:00,1
1,7113,B,103939,2025-10-09 23:30:14,1
1,4364,A,119387,2025-10-09 23:41:33,1
1,11395,C,112858,2025-10-09 23:53:58,1
1,4979,A,102451,2025-10-10 00:02:27,1
1,15231,D,114784,2025-10-10 00:12:24,1
1,17192,D,115364,2025-10-10 01:12:54,1
1,4295,A,111496,2025-10-10 01:28:45,1
1,6530,B,105309,2025-10-10 01:44:02,1
1,9362,B,102544,2025-10-10 02:11:27,1
1,19562,D,119598,2025-10-10 02:12:59,1
1,17554,D,112104,2025-10-10 02:21:44,1
1,10688,C,119799,2025-10-10 02:43:14,1
1,3134,A,101030,2025-10-10 03:04:25,1
1,212,A,119633,2025-10-10 03:11:51,1
1,2093,A,104811,2025-10-10 03:15:33,1
1,2964,A,110277,2025-10-10 03:22:15,1
1,9263,B,102818,2025-10-10 03:25:33,1
1,2252,A,110701,2025-10-10 04:41:13,1
1,18385,D,119405,2025-10-10 05:26:37,1
1,19541,D,103967,2025-10-10 05:31:00,1
1,14324,C,118987,2025-10-10 05:32:08,1
1,19429,D,112539,2025-10-10 05:35:47,1
1,3744,A,107987,2025-10-10 05:37:26,1
1,376,A,109890,2025-10-10 05:56:48,1
1,9237,B,112934,2025-10-10 05:58:00,1
1,1962,A,100596,2025-10-10 06:01:59,1
1,8369,B,108935,2025-10-10 06:08:21,1
1,3176,A,117972,2025-10-10 06:11:14,1
1,19865,D,109860,2025-10-10 06:20:27,1
1,6814,B,100387,2025-10-10 06:41:23,1
1,2831,A,119516,2025-10-10 06:59:05,1
1,1383,A,108965,2025-10-10 07:01:03,1
1,14662,C,102862,2025-10-10 07:02:36,1
1,8113,B,115004,2025-10-10 07:31:50,1
1,4298,A,106607,2025-10-10 07:40:13,1
1,6040,B,113489,2025-10-10 08:01:34,1
1,8535,B,119804,2025-10-10 08:11:48,1
1,4957,A,117583,2025-10-10 08:16:38,1
1,13866,C,109780,2025-10-10 08:40:35,1
1,7831,B,118959,2025-10-10 09:05:26,1
1,2637,A,104730,2025-10-10 09:05:35,1
1,9360,B,100950,2025-10-10 09:20:27,1
1,997,A,109863,2025-10-10 09:26:44,1
1,8793,B,110628,2025-10-10 09:33:30,1
1,7639,B,117444,2025-10-10 09:51:55,1
1,12169,C,103296,2025-10-10 10:04:53,1
1,3635,A,101253,2025-10-10 11:08:14,1
1,19671,D,112304,2025-10-10 11:08:36,1
1,10218,C,111653,2025-10-10 11:17:32,1
1,752,A,109851,2025-10-10 11:43:02,1
1,10832,C,110719,2025-10-10 11:43:45,1
1,11768,C,113266,2025-10-10 11:44:59,1
1,455,A,107247,2025-10-10 12:17:23,1
1,253,A,104140,2025-10-10 12:41:43,1
1,8335,B,104274,2025-10-10 12:50:17,1
1,14615,C,106391,2025-10-10 12:51:08,1
1,16966,D,111271,2025-10-10 13:09:31,1
1,8594,B,100695,2025-10-10 13:11:15,1
1,8031,B,117049,2025-10-10 13:23:15,1
1,10668,C,112802,2025-10-10 13:29:58,1
1,11938,C,105051,2025-10-10 13:33:39,1
1,6322,B,118244,2025-10-10 13:36:14,1
1,8426,B,116697,2025-10-10 13:47:09,1
1,10679,C,114472,2025-10-10 15:00:24,1
1,3561,A,104078,2025-10-10 15:26:29,1
1,10870,C,116996,2025-10-10 15:27:14,1
1,8595,B,115641,2025-10-10 15:28:47,1
1,10318,C,110433,2025-10-10 15:53:43,1
1,17858,D,117203,2025-10-10 15:58:15,1
1,8162,B,102072,2025-10-10 16:10:43,1
1,6730,B,100339,2025-10-10 16:18:10,1
1,5562,B,106635,2025-10-10 16:23:06,1
1,4145,A,113810,2025-10-10 16:31:23,1
1,12789,C,110477,2025-10-10 16:44:17,1
1,5619,B,111902,2025-10-10 16:51:29,1
1,7496,B,104117,2025-10-10 17:11:32,1
1,7941,B,102967,2025-10-10 17:30:07,1
1,7022,B,113401,2025-10-10 17:52:57,1
1,6332,B,119743,2025-10-10 18:25:05,1
1,15934,D,108578,2025-10-10 18:30:38,1
1,1237,A,110783,2025-10-10 18:37:56,1
1,9081,B,117829,2025-10-10 18:47:55,1
1,17338,D,115355,2025-10-10 18:50:03,1
1,1022,A,108634,2025-10-10 18:59:40,1
1,12158,C,115870,2025-10-10 18:59:58,1
1,7798,B,101316,2025-10-10 19:02:40,1
1,10019,C,106433,2025-10-10 19:17:17,1
1,924,A,117032,2025-10-10 19:40:55,1
1,10317,C,117061,2025-10-10 19:45:34,1
1,7627,B,109333,2025-10-10 20:05:10,1
1,17407,D,103936,2025-10-10 20:18:32,1
