match_id,zone_id,prediction_date,match_date,days_until_match,daily_releases,seats_released_so_far,release_velocity_7d,opponent_position,is_derby,team_position,last_match_lost,top_player_injured,final_released_seats
1,D,2025-09-16,2025-11-09,54,4.0,20.0,13.0,17,False,3,True,True,1676
1,D,2025-09-17,2025-11-09,53,3.0,23.0,12.0,17,False,3,True,True,1676
1,D,2025-09-18,2025-11-09,52,4.0,27.0,16.0,17,False,3,True,True,1676
1,D,2025-09-19,2025-11-09,51,5.0,32.0,20.0,17,False,3,True,True,1676
1,D,2025-09-20,2025-11-09,50,3.0,35.0,22.0,17,False,3,True,True,1676
1,D,2025-09-21,2025-11-09,49,6.0,41.0,26.0,17,False,3,True,True,1676
1,D,2025-09-22,2025-11-09,48,4.0,45.0,29.0,17,False,3,True,True,1676
1,D,2025-09-23,2025-11-09,47,5.0,50.0,30.0,17,False,3,True,True,1676
1,D,2025-09-24,2025-11-09,46,8.0,58.0,35.0,17,False,3,True,True,1676
1,D,2025-09-25,2025-11-09,45,7.0,65.0,38.0,17,False,3,True,True,1676
1,D,2025-09-26,2025-11-09,44,5.0,70.0,38.0,17,False,3,True,True,1676
1,D,2025-09-27,2025-11-09,43,7.0,77.0,42.0,17,False,3,True,True,1676
1,D,2025-09-28,2025-11-09,42,12.0,89.0,48.0,17,False,3,True,True,1676
1,D,2025-09-29,2025-11-09,41,7.0,96.0,51.0,17,False,3,True,True,1676
1,D,2025-09-30,2025-11-09,40,14.0,110.0,60.0,17,False,3,True,True,1676
1,D,2025-10-01,2025-11-09,39,8.0,118.0,60.0,17,False,3,True,True,1676
1,D,2025-10-02,2025-11-09,38,12.0,130.0,65.0,17,False,3,True,True,1676
1,D,2025-10-03,2025-11-09,37,10.0,140.0,70.0,17,False,3,True,True,1676
1,D,2025-10-04,2025-11-09,36,17.0,157.0,80.0,17,False,3,True,True,1676
1,D,2025-10-05,2025-11-09,35,17.0,174.0,85.0,17,False,3,True,True,1676
1,D,2025-10-06,2025-11-09,34,12.0,186.0,90.0,17,False,3,True,True,1676
1,D,2025-10-07,2025-11-09,33,22.0,208.0,98.0,17,False,3,True,True,1676
1,D,2025-10-08,2025-11-09,32,19.0,227.0,109.0,17,False,3,True,True,1676
1,D,2025-10-09,2025-11-09,31,19.0,246.0,116.0,17,False,3,True,True,1676
1,D,2025-10-10,2025-11-09,30,13.0,259.0,119.0,17,False,3,True,True,1676
1,D,2025-10-11,2025-11-09,29,13.0,272.0,115.0,17,False,3,True,True,1676
1,D,2025-10-12,2025-11-09,28,17.0,289.0,115.0,17,False,3,True,True,1676
1,D,2025-10-13,2025-11-09,27,20.0,309.0,123.0,17,False,3,True,True,1676
1,D,2025-10-14,2025-11-09,26,22.0,331.0,123.0,17,False,3,True,True,1676
1,D,2025-10-15,2025-11-09,25,25.0,356.0,129.0,17,False,3,True,True,1676
1,D,2025-10-16,2025-11-09,24,27.0,383.0,137.0,17,False,3,True,True,1676
1,D,2025-10-17,2025-11-09,23,44.0,427.0,168.0,17,False,3,True,True,1676
1,D,2025-10-18,2025-11-09,22,29.0,456.0,184.0,17,False,3,True,True,1676
1,D,2025-10-19,2025-11-09,21,28.0,484.0,195.0,17,False,3,True,True,1676
1,D,2025-10-20,2025-11-09,20,46.0,530.0,221.0,17,False,3,True,True,1676
1,D,2025-10-21,2025-11-09,19,35.0,565.0,234.0,17,False,3,True,True,1676
1,D,2025-10-22,2025-11-09,18,44.0,609.0,253.0,17,False,3,True,True,1676
1,D,2025-10-23,2025-11-09,17,41.0,650.0,267.0,17,False,3,True,True,1676
1,D,2025-10-24,2025-11-09,16,46.0,696.0,269.0,17,False,3,True,True,1676
1,D,2025-10-25,2025-11-09,15,56.0,752.0,296.0,17,False,3,True,True,1676
1,D,2025-10-26,2025-11-09,14,46.0,798.0,314.0,17,False,3,True,True,1676
1,D,2025-10-27,2025-11-09,13,47.0,845.0,315.0,17,False,3,True,True,1676
1,D,2025-10-28,2025-11-09,12,54.0,899.0,334.0,17,False,3,True,True,1676
1,D,2025-10-29,2025-11-09,11,50.0,949.0,340.0,17,False,3,True,True,1676
1,D,2025-10-30,2025-11-09,10,60.0,1009.0,359.0,17,False,3,True,True,1676
1,D,2025-10-31,2025-11-09,9,73.0,1082.0,386.0,17,False,3,True,True,1676
1,D,2025-11-01,2025-11-09,8,73.0,1155.0,403.0,17,False,3,True,True,1676
1,D,2025-11-02,2025-11-09,7,75.0,1230.0,432.0,17,False,3,True,True,1676
1,D,2025-11-03,2025-11-09,6,58.0,1288.0,443.0,17,False,3,True,True,1676
1,D,2025-11-04,2025-11-09,5,74.0,1362.0,463.0,17,False,3,True,True,1676
1,D,2025-11-05,2025-11-09,4,69.0,1431.0,482.0,17,False,3,True,True,1676
1,D,2025-11-06,2025-11-09,3,83.0,1514.0,505.0,17,False,3,True,True,1676
1,D,2025-11-07,2025-11-09,2,84.0,1598.0,516.0,17,False,3,True,True,1676
1,D,2025-11-08,2025-11-09,1,78.0,1676.0,521.0,17,False,3,True,True,1676
2,A,2025-08-25,2025-11-23,90,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-08-26,2025-11-23,89,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-08-27,2025-11-23,88,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-08-28,2025-11-23,87,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-08-29,2025-11-23,86,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-08-30,2025-11-23,85,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-08-31,2025-11-23,84,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-01,2025-11-23,83,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-02,2025-11-23,82,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-03,2025-11-23,81,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-04,2025-11-23,80,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-05,2025-11-23,79,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-06,2025-11-23,78,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-07,2025-11-23,77,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-08,2025-11-23,76,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-09,2025-11-23,75,0.0,0.0,0.0,2,False,1,True,True,2322
2,A,2025-09-10,2025-11-23,74,1.0,1.0,1.0,2,False,1,True,True,2322
2,A,2025-09-11,2025-11-23,73,0.0,1.0,1.0,2,False,1,True,True,2322
2,A,2025-09-12,2025-11-23,72,1.0,2.0,2.0,2,False,1,True,True,2322
2,A,2025-09-13,2025-11-23,71,0.0,2.0,2.0,2,False,1,True,True,2322
2,A,2025-09-14,2025-11-23,70,0.0,2.0,2.0,2,False,1,True,True,2322
2,A,2025-09-15,2025-11-23,69,1.0,3.0,3.0,2,False,1,True,True,2322
2,A,2025-09-16,2025-11-23,68,0.0,3.0,3.0,2,False,1,True,True,2322
2,A,2025-09-17,2025-11-23,67,0.0,3.0,2.0,2,False,1,True,True,2322
2,A,2025-09-18,2025-11-23,66,2.0,5.0,4.0,2,False,1,True,True,2322
2,A,2025-09-19,2025-11-23,65,0.0,5.0,3.0,2,False,1,True,True,2322
2,A,2025-09-20,2025-11-23,64,0.0,5.0,3.0,2,False,1,True,True,2322
2,A,2025-09-21,2025-11-23,63,1.0,6.0,4.0,2,False,1,True,True,2322
2,A,2025-09-22,2025-11-23,62,1.0,7.0,4.0,2,False,1,True,True,2322
2,A,2025-09-23,2025-11-23,61,2.0,9.0,6.0,2,False,1,True,True,2322
2,A,2025-09-24,2025-11-23,60,2.0,11.0,8.0,2,False,1,True,True,2322
2,A,2025-09-25,2025-11-23,59,1.0,12.0,7.0,2,False,1,True,True,2322
2,A,2025-09-26,2025-11-23,58,4.0,16.0,11.0,2,False,1,True,True,2322
2,A,2025-09-27,2025-11-23,57,0.0,16.0,11.0,2,False,1,True,True,2322
2,A,2025-09-28,2025-11-23,56,4.0,20.0,14.0,2,False,1,True,True,2322
2,A,2025-09-29,2025-11-23,55,6.0,26.0,19.0,2,False,1,True,True,2322
2,A,2025-09-30,2025-11-23,54,2.0,28.0,19.0,2,False,1,True,True,2322
2,A,2025-10-01,2025-11-23,53,6.0,34.0,23.0,2,False,1,True,True,2322
2,A,2025-10-02,2025-11-23,52,2.0,36.0,24.0,2,False,1,True,True,2322
2,A,2025-10-03,2025-11-23,51,2.0,38.0,22.0,2,False,1,True,True,2322
2,A,2025-10-04,2025-11-23,50,8.0,46.0,30.0,2,False,1,True,True,2322
2,A,2025-10-05,2025-11-23,49,8.0,54.0,34.0,2,False,1,True,True,2322
2,A,2025-10-06,2025-11-23,48,6.0,60.0,34.0,2,False,1,True,True,2322
2,A,2025-10-07,2025-11-23,47,4.0,64.0,36.0,2,False,1,True,True,2322
2,A,2025-10-08,2025-11-23,46,5.0,69.0,35.0,2,False,1,True,True,2322
2,A,2025-10-09,2025-11-23,45,8.0,77.0,41.0,2,False,1,True,True,2322
2,A,2025-10-10,2025-11-23,44,12.0,89.0,51.0,2,False,1,True,True,2322
2,A,2025-10-11,2025-11-23,43,9.0,98.0,52.0,2,False,1,True,True,2322
2,A,2025-10-12,2025-11-23,42,6.0,104.0,50.0,2,False,1,True,True,2322
2,A,2025-10-13,2025-11-23,41,13.0,117.0,57.0,2,False,1,True,True,2322
2,A,2025-10-14,2025-11-23,40,10.0,127.0,63.0,2,False,1,True,True,2322
2,A,2025-10-15,2025-11-23,39,13.0,140.0,71.0,2,False,1,True,True,2322
2,A,2025-10-16,2025-11-23,38,10.0,150.0,73.0,2,False,1,True,True,2322
2,A,2025-10-17,2025-11-23,37,6.0,156.0,67.0,2,False,1,True,True,2322
2,A,2025-10-18,2025-11-23,36,14.0,170.0,72.0,2,False,1,True,True,2322
2,A,2025-10-19,2025-11-23,35,22.0,192.0,88.0,2,False,1,True,True,2322
2,A,2025-10-20,2025-11-23,34,20.0,212.0,95.0,2,False,1,True,True,2322
2,A,2025-10-21,2025-11-23,33,22.0,234.0,107.0,2,False,1,True,True,2322
2,A,2025-10-22,2025-11-23,32,31.0,265.0,125.0,2,False,1,True,True,2322
2,A,2025-10-23,2025-11-23,31,29.0,294.0,144.0,2,False,1,True,True,2322
2,A,2025-10-24,2025-11-23,30,27.0,321.0,165.0,2,False,1,True,True,2322
2,A,2025-10-25,2025-11-23,29,24.0,345.0,175.0,2,False,1,True,True,2322
2,A,2025-10-26,2025-11-23,28,34.0,379.0,187.0,2,False,1,True,True,2322
2,A,2025-10-27,2025-11-23,27,39.0,418.0,206.0,2,False,1,True,True,2322
2,A,2025-10-28,2025-11-23,26,30.0,448.0,214.0,2,False,1,True,True,2322
2,A,2025-10-29,2025-11-23,25,42.0,490.0,225.0,2,False,1,True,True,2322
2,A,2025-10-30,2025-11-23,24,39.0,529.0,235.0,2,False,1,True,True,2322
2,A,2025-10-31,2025-11-23,23,35.0,564.0,243.0,2,False,1,True,True,2322
2,A,2025-11-01,2025-11-23,22,39.0,603.0,258.0,2,False,1,True,True,2322
2,A,2025-11-02,2025-11-23,21,37.0,640.0,261.0,2,False,1,True,True,2322
2,A,2025-11-03,2025-11-23,20,47.0,687.0,269.0,2,False,1,True,True,2322
2,A,2025-11-04,2025-11-23,19,55.0,742.0,294.0,2,False,1,True,True,2322
2,A,2025-11-05,2025-11-23,18,58.0,800.0,310.0,2,False,1,True,True,2322
2,A,2025-11-06,2025-11-23,17,59.0,859.0,330.0,2,False,1,True,True,2322
2,A,2025-11-07,2025-11-23,16,66.0,925.0,361.0,2,False,1,True,True,2322
2,A,2025-11-08,2025-11-23,15,64.0,989.0,386.0,2,False,1,True,True,2322
2,A,2025-11-09,2025-11-23,14,52.0,1041.0,401.0,2,False,1,True,True,2322
2,A,2025-11-10,2025-11-23,13,70.0,1111.0,424.0,2,False,1,True,True,2322
2,A,2025-11-11,2025-11-23,12,91.0,1202.0,460.0,2,False,1,True,True,2322
2,A,2025-11-12,2025-11-23,11,76.0,1278.0,478.0,2,False,1,True,True,2322
2,A,2025-11-13,2025-11-23,10,96.0,1374.0,515.0,2,False,1,True,True,2322
2,A,2025-11-14,2025-11-23,9,84.0,1458.0,533.0,2,False,1,True,True,2322
2,A,2025-11-15,2025-11-23,8,79.0,1537.0,548.0,2,False,1,True,True,2322
2,A,2025-11-16,2025-11-23,7,97.0,1634.0,593.0,2,False,1,True,True,2322
2,A,2025-11-17,2025-11-23,6,92.0,1726.0,615.0,2,False,1,True,True,2322
2,A,2025-11-18,2025-11-23,5,106.0,1832.0,630.0,2,False,1,True,True,2322
2,A,2025-11-19,2025-11-23,4,115.0,1947.0,669.0,2,False,1,True,True,2322
2,A,2025-11-20,2025-11-23,3,121.0,2068.0,694.0,2,False,1,True,True,2322
2,A,2025-11-21,2025-11-23,2,112.0,2180.0,722.0,2,False,1,True,True,2322
2,A,2025-11-22,2025-11-23,1,142.0,2322.0,785.0,2,False,1,True,True,2322
2,B,2025-08-25,2025-11-23,90,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-08-26,2025-11-23,89,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-08-27,2025-11-23,88,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-08-28,2025-11-23,87,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-08-29,2025-11-23,86,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-08-30,2025-11-23,85,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-08-31,2025-11-23,84,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-09-01,2025-11-23,83,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-09-02,2025-11-23,82,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-09-03,2025-11-23,81,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-09-04,2025-11-23,80,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-09-05,2025-11-23,79,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-09-06,2025-11-23,78,0.0,0.0,0.0,2,False,1,True,True,2120
2,B,2025-09-07,2025-11-23,77,1.0,1.0,1.0,2,False,1,True,True,2120
2,B,2025-09-08,2025-11-23,76,1.0,2.0,2.0,2,False,1,True,True,2120
2,B,2025-09-09,2025-11-23,75,0.0,2.0,2.0,2,False,1,True,True,2120
2,B,2025-09-10,2025-11-23,74,0.0,2.0,2.0,2,False,1,True,True,2120
2,B,2025-09-11,2025-11-23,73,1.0,3.0,3.0,2,False,1,True,True,2120
2,B,2025-09-12,2025-11-23,72,0.0,3.0,3.0,2,False,1,True,True,2120
2,B,2025-09-13,2025-11-23,71,0.0,3.0,3.0,2,False,1,True,True,2120
2,B,2025-09-14,2025-11-23,70,0.0,3.0,2.0,2,False,1,True,True,2120
2,B,2025-09-15,2025-11-23,69,0.0,3.0,1.0,2,False,1,True,True,2120
2,B,2025-09-16,2025-11-23,68,1.0,4.0,2.0,2,False,1,True,True,2120
2,B,2025-09-17,2025-11-23,67,0.0,4.0,2.0,2,False,1,True,True,2120
2,B,2025-09-18,2025-11-23,66,2.0,6.0,3.0,2,False,1,True,True,2120
2,B,2025-09-19,2025-11-23,65,0.0,6.0,3.0,2,False,1,True,True,2120
2,B,2025-09-20,2025-11-23,64,0.0,6.0,3.0,2,False,1,True,True,2120
2,B,2025-09-21,2025-11-23,63,2.0,8.0,5.0,2,False,1,True,True,2120
2,B,2025-09-22,2025-11-23,62,1.0,9.0,6.0,2,False,1,True,True,2120
2,B,2025-09-23,2025-11-23,61,1.0,10.0,6.0,2,False,1,True,True,2120
2,B,2025-09-24,2025-11-23,60,3.0,13.0,9.0,2,False,1,True,True,2120
2,B,2025-09-25,2025-11-23,59,1.0,14.0,8.0,2,False,1,True,True,2120
2,B,2025-09-26,2025-11-23,58,2.0,16.0,10.0,2,False,1,True,True,2120
2,B,2025-09-27,2025-11-23,57,0.0,16.0,10.0,2,False,1,True,True,2120
2,B,2025-09-28,2025-11-23,56,2.0,18.0,10.0,2,False,1,True,True,2120
2,B,2025-09-29,2025-11-23,55,1.0,19.0,10.0,2,False,1,True,True,2120
2,B,2025-09-30,2025-11-23,54,5.0,24.0,14.0,2,False,1,True,True,2120
2,B,2025-10-01,2025-11-23,53,4.0,28.0,15.0,2,False,1,True,True,2120
2,B,2025-10-02,2025-11-23,52,2.0,30.0,16.0,2,False,1,True,True,2120
2,B,2025-10-03,2025-11-23,51,2.0,32.0,16.0,2,False,1,True,True,2120
2,B,2025-10-04,2025-11-23,50,7.0,39.0,23.0,2,False,1,True,True,2120
2,B,2025-10-05,2025-11-23,49,5.0,44.0,26.0,2,False,1,True,True,2120
2,B,2025-10-06,2025-11-23,48,5.0,49.0,30.0,2,False,1,True,True,2120
2,B,2025-10-07,2025-11-23,47,6.0,55.0,31.0,2,False,1,True,True,2120
2,B,2025-10-08,2025-11-23,46,6.0,61.0,33.0,2,False,1,True,True,2120
2,B,2025-10-09,2025-11-23,45,4.0,65.0,35.0,2,False,1,True,True,2120
2,B,2025-10-10,2025-11-23,44,12.0,77.0,45.0,2,False,1,True,True,2120
2,B,2025-10-11,2025-11-23,43,4.0,81.0,42.0,2,False,1,True,True,2120
2,B,2025-10-12,2025-11-23,42,13.0,94.0,50.0,2,False,1,True,True,2120
2,B,2025-10-13,2025-11-23,41,14.0,108.0,59.0,2,False,1,True,True,2120
2,B,2025-10-14,2025-11-23,40,19.0,127.0,72.0,2,False,1,True,True,2120
2,B,2025-10-15,2025-11-23,39,16.0,143.0,82.0,2,False,1,True,True,2120
2,B,2025-10-16,2025-11-23,38,13.0,156.0,91.0,2,False,1,True,True,2120
2,B,2025-10-17,2025-11-23,37,20.0,176.0,99.0,2,False,1,True,True,2120
2,B,2025-10-18,2025-11-23,36,17.0,193.0,112.0,2,False,1,True,True,2120
2,B,2025-10-19,2025-11-23,35,16.0,209.0,115.0,2,False,1,True,True,2120
2,B,2025-10-20,2025-11-23,34,25.0,234.0,126.0,2,False,1,True,True,2120
2,B,2025-10-21,2025-11-23,33,21.0,255.0,128.0,2,False,1,True,True,2120
2,B,2025-10-22,2025-11-23,32,25.0,280.0,137.0,2,False,1,True,True,2120
2,B,2025-10-23,2025-11-23,31,20.0,300.0,144.0,2,False,1,True,True,2120
2,B,2025-10-24,2025-11-23,30,25.0,325.0,149.0,2,False,1,True,True,2120
2,B,2025-10-25,2025-11-23,29,26.0,351.0,158.0,2,False,1,True,True,2120
2,B,2025-10-26,2025-11-23,28,29.0,380.0,171.0,2,False,1,True,True,2120
2,B,2025-10-27,2025-11-23,27,26.0,406.0,172.0,2,False,1,True,True,2120
2,B,2025-10-28,2025-11-23,26,26.0,432.0,177.0,2,False,1,True,True,2120
2,B,2025-10-29,2025-11-23,25,34.0,466.0,186.0,2,False,1,True,True,2120
2,B,2025-10-30,2025-11-23,24,36.0,502.0,202.0,2,False,1,True,True,2120
2,B,2025-10-31,2025-11-23,23,49.0,551.0,226.0,2,False,1,True,True,2120
2,B,2025-11-01,2025-11-23,22,37.0,588.0,237.0,2,False,1,True,True,2120
2,B,2025-11-02,2025-11-23,21,40.0,628.0,248.0,2,False,1,True,True,2120
2,B,2025-11-03,2025-11-23,20,44.0,672.0,266.0,2,False,1,True,True,2120
2,B,2025-11-04,2025-11-23,19,41.0,713.0,281.0,2,False,1,True,True,2120
2,B,2025-11-05,2025-11-23,18,55.0,768.0,302.0,2,False,1,True,True,2120
2,B,2025-11-06,2025-11-23,17,59.0,827.0,325.0,2,False,1,True,True,2120
2,B,2025-11-07,2025-11-23,16,51.0,878.0,327.0,2,False,1,True,True,2120
2,B,2025-11-08,2025-11-23,15,48.0,926.0,338.0,2,False,1,True,True,2120
2,B,2025-11-09,2025-11-23,14,55.0,981.0,353.0,2,False,1,True,True,2120
2,B,2025-11-10,2025-11-23,13,67.0,1048.0,376.0,2,False,1,True,True,2120
2,B,2025-11-11,2025-11-23,12,57.0,1105.0,392.0,2,False,1,True,True,2120
2,B,2025-11-12,2025-11-23,11,70.0,1175.0,407.0,2,False,1,True,True,2120
2,B,2025-11-13,2025-11-23,10,72.0,1247.0,420.0,2,False,1,True,True,2120
2,B,2025-11-14,2025-11-23,9,75.0,1322.0,444.0,2,False,1,True,True,2120
2,B,2025-11-15,2025-11-23,8,86.0,1408.0,482.0,2,False,1,True,True,2120
2,B,2025-11-16,2025-11-23,7,80.0,1488.0,507.0,2,False,1,True,True,2120
2,B,2025-11-17,2025-11-23,6,88.0,1576.0,528.0,2,False,1,True,True,2120
2,B,2025-11-18,2025-11-23,5,104.0,1680.0,575.0,2,False,1,True,True,2120
2,B,2025-11-19,2025-11-23,4,106.0,1786.0,611.0,2,False,1,True,True,2120
2,B,2025-11-20,2025-11-23,3,101.0,1887.0,640.0,2,False,1,True,True,2120
2,B,2025-11-21,2025-11-23,2,110.0,1997.0,675.0,2,False,1,True,True,2120
2,B,2025-11-22,2025-11-23,1,123.0,2120.0,712.0,2,False,1,True,True,2120
2,C,2025-08-25,2025-11-23,90,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-08-26,2025-11-23,89,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-08-27,2025-11-23,88,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-08-28,2025-11-23,87,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-08-29,2025-11-23,86,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-08-30,2025-11-23,85,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-08-31,2025-11-23,84,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-01,2025-11-23,83,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-02,2025-11-23,82,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-03,2025-11-23,81,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-04,2025-11-23,80,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-05,2025-11-23,79,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-06,2025-11-23,78,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-07,2025-11-23,77,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-08,2025-11-23,76,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-09,2025-11-23,75,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-10,2025-11-23,74,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-11,2025-11-23,73,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-12,2025-11-23,72,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-13,2025-11-23,71,0.0,0.0,0.0,2,False,1,True,True,1898
2,C,2025-09-14,2025-11-23,70,1.0,1.0,1.0,2,False,1,True,True,1898
2,C,2025-09-15,2025-11-23,69,0.0,1.0,1.0,2,False,1,True,True,1898
2,C,2025-09-16,2025-11-23,68,0.0,1.0,1.0,2,False,1,True,True,1898
2,C,2025-09-17,2025-11-23,67,1.0,2.0,2.0,2,False,1,True,True,1898
2,C,2025-09-18,2025-11-23,66,1.0,3.0,3.0,2,False,1,True,True,1898
2,C,2025-09-19,2025-11-23,65,2.0,5.0,5.0,2,False,1,True,True,1898
2,C,2025-09-20,2025-11-23,64,4.0,9.0,9.0,2,False,1,True,True,1898
2,C,2025-09-21,2025-11-23,63,1.0,10.0,9.0,2,False,1,True,True,1898
2,C,2025-09-22,2025-11-23,62,2.0,12.0,11.0,2,False,1,True,True,1898
2,C,2025-09-23,2025-11-23,61,0.0,12.0,11.0,2,False,1,True,True,1898
2,C,2025-09-24,2025-11-23,60,0.0,12.0,10.0,2,False,1,True,True,1898
2,C,2025-09-25,2025-11-23,59,5.0,17.0,14.0,2,False,1,True,True,1898
2,C,2025-09-26,2025-11-23,58,0.0,17.0,12.0,2,False,1,True,True,1898
2,C,2025-09-27,2025-11-23,57,3.0,20.0,11.0,2,False,1,True,True,1898
2,C,2025-09-28,2025-11-23,56,1.0,21.0,11.0,2,False,1,True,True,1898
2,C,2025-09-29,2025-11-23,55,4.0,25.0,13.0,2,False,1,True,True,1898
2,C,2025-09-30,2025-11-23,54,1.0,26.0,14.0,2,False,1,True,True,1898
2,C,2025-10-01,2025-11-23,53,4.0,30.0,18.0,2,False,1,True,True,1898
2,C,2025-10-02,2025-11-23,52,4.0,34.0,17.0,2,False,1,True,True,1898
2,C,2025-10-03,2025-11-23,51,6.0,40.0,23.0,2,False,1,True,True,1898
2,C,2025-10-04,2025-11-23,50,6.0,46.0,26.0,2,False,1,True,True,1898
2,C,2025-10-05,2025-11-23,49,7.0,53.0,32.0,2,False,1,True,True,1898
2,C,2025-10-06,2025-11-23,48,3.0,56.0,31.0,2,False,1,True,True,1898
2,C,2025-10-07,2025-11-23,47,4.0,60.0,34.0,2,False,1,True,True,1898
2,C,2025-10-08,2025-11-23,46,6.0,66.0,36.0,2,False,1,True,True,1898
2,C,2025-10-09,2025-11-23,45,9.0,75.0,41.0,2,False,1,True,True,1898
2,C,2025-10-10,2025-11-23,44,12.0,87.0,47.0,2,False,1,True,True,1898
2,C,2025-10-11,2025-11-23,43,9.0,96.0,50.0,2,False,1,True,True,1898
2,C,2025-10-12,2025-11-23,42,12.0,108.0,55.0,2,False,1,True,True,1898
2,C,2025-10-13,2025-11-23,41,9.0,117.0,61.0,2,False,1,True,True,1898
2,C,2025-10-14,2025-11-23,40,5.0,122.0,62.0,2,False,1,True,True,1898
2,C,2025-10-15,2025-11-23,39,9.0,131.0,65.0,2,False,1,True,True,1898
2,C,2025-10-16,2025-11-23,38,13.0,144.0,69.0,2,False,1,True,True,1898
2,C,2025-10-17,2025-11-23,37,12.0,156.0,69.0,2,False,1,True,True,1898
2,C,2025-10-18,2025-11-23,36,9.0,165.0,69.0,2,False,1,True,True,1898
2,C,2025-10-19,2025-11-23,35,11.0,176.0,68.0,2,False,1,True,True,1898
2,C,2025-10-20,2025-11-23,34,13.0,189.0,72.0,2,False,1,True,True,1898
2,C,2025-10-21,2025-11-23,33,17.0,206.0,84.0,2,False,1,True,True,1898
2,C,2025-10-22,2025-11-23,32,13.0,219.0,88.0,2,False,1,True,True,1898
2,C,2025-10-23,2025-11-23,31,18.0,237.0,93.0,2,False,1,True,True,1898
2,C,2025-10-24,2025-11-23,30,28.0,265.0,109.0,2,False,1,True,True,1898
2,C,2025-10-25,2025-11-23,29,21.0,286.0,121.0,2,False,1,True,True,1898
2,C,2025-10-26,2025-11-23,28,27.0,313.0,137.0,2,False,1,True,True,1898
2,C,2025-10-27,2025-11-23,27,26.0,339.0,150.0,2,False,1,True,True,1898
2,C,2025-10-28,2025-11-23,26,34.0,373.0,167.0,2,False,1,True,True,1898
2,C,2025-10-29,2025-11-23,25,22.0,395.0,176.0,2,False,1,True,True,1898
2,C,2025-10-30,2025-11-23,24,32.0,427.0,190.0,2,False,1,True,True,1898
2,C,2025-10-31,2025-11-23,23,31.0,458.0,193.0,2,False,1,True,True,1898
2,C,2025-11-01,2025-11-23,22,45.0,503.0,217.0,2,False,1,True,True,1898
2,C,2025-11-02,2025-11-23,21,30.0,533.0,220.0,2,False,1,True,True,1898
2,C,2025-11-03,2025-11-23,20,55.0,588.0,249.0,2,False,1,True,True,1898
2,C,2025-11-04,2025-11-23,19,35.0,623.0,250.0,2,False,1,True,True,1898
2,C,2025-11-05,2025-11-23,18,45.0,668.0,273.0,2,False,1,True,True,1898
2,C,2025-11-06,2025-11-23,17,42.0,710.0,283.0,2,False,1,True,True,1898
